Iteration,Neuron,Voltage
2,51,16
2,52,-47
2,53,-30
2,54,18
2,55,12
2,56,-11
2,57,-50
2,58,-4
2,59,18
2,60,-42
2,61,-16
2,62,18
2,63,-47
2,64,18
2,65,-51
2,66,18
2,67,29
2,68,-31
2,69,-31
2,70,-43
2,71,-62
2,72,-12
2,73,-10
2,74,18
2,75,-48
2,76,18
2,77,-42
2,78,-16
2,79,16
2,80,-26
2,81,-47
2,82,14
2,83,-4
2,84,-17
2,85,-11
2,86,5
2,87,-47
2,88,18
2,89,18
2,90,17
2,91,-42
2,92,-47
2,93,-64
2,94,-57
2,95,-10
2,96,-12
2,97,-12
2,98,-10
2,99,-13
3,0,-45
3,1,-58
3,2,-40
3,3,-24
3,4,-42
3,5,-32
3,6,-37
3,7,-10
3,8,-47
3,9,30
3,10,-53
3,11,30
3,12,-51
3,13,30
3,14,-64
3,15,30
3,16,30
3,17,-53
3,18,-64
3,19,-12
3,20,-62
3,21,-53
3,22,30
3,23,-55
3,24,-21
3,25,30
3,26,-13
3,27,-63
3,28,-30
3,29,-53
3,30,30
3,31,-13
3,32,-61
3,33,-64
3,34,-2
3,35,-13
3,36,-28
3,37,30
3,38,-14
3,39,-36
3,40,-53
3,41,-24
3,42,-47
3,43,0
3,44,-16
3,45,-8
3,46,30
3,47,-53
3,48,-36
3,49,-55
3,50,-15
3,51,15
3,52,-53
3,53,-23
3,54,18
3,55,19
3,56,-13
3,57,-55
3,58,-3
3,59,30
3,60,-53
3,61,-22
3,62,18
3,63,-53
3,64,30
3,65,-49
3,66,30
3,67,32
3,68,-33
3,69,-36
3,70,-40
3,71,-63
3,72,-14
3,73,-10
3,74,29
3,75,-49
3,76,30
3,77,-38
3,78,-14
3,79,7
3,80,-37
3,81,-53
3,82,21
3,83,-12
3,84,-26
3,85,-13
3,86,11
3,87,-53
3,88,18
3,89,30
3,90,29
3,91,-39
3,92,-53
3,93,-64
3,94,-62
3,95,-10
3,96,-13
3,97,-13
3,98,-11
3,99,-15
4,0,-45
4,1,-61
4,2,-45
4,3,-23
4,4,-45
4,5,-26
4,6,-31
4,7,-19
4,8,-48
4,9,38
4,10,-58
4,11,38
4,12,-48
4,13,39
4,14,-63
4,15,38
4,16,39
4,17,-59
4,18,-64
4,19,-6
4,20,-62
4,21,-56
4,22,38
4,23,-59
4,24,-14
4,25,38
4,26,-23
4,27,-63
4,28,-38
4,29,-59
4,30,38
4,31,-22
4,32,-60
4,33,-64
4,34,-12
4,35,-23
4,36,-26
4,37,38
4,38,-23
4,39,-30
4,40,-59
4,41,-31
4,42,-48
4,43,3
4,44,-25
4,45,-21
4,46,38
4,47,-59
4,48,-30
4,49,-51
4,50,-25
4,51,3
4,52,-59
4,53,-16
4,54,15
4,55,23
4,56,-22
4,57,-59
4,58,-13
4,59,38
4,60,-57
4,61,-21
4,62,15
4,63,-59
4,64,38
4,65,-46
4,66,38
4,67,31
4,68,-40
4,69,-40
4,70,-39
4,71,-63
4,72,-24
4,73,-20
4,74,38
4,75,-50
4,76,38
4,77,-37
4,78,-18
4,79,-6
4,80,-46
4,81,-59
4,82,24
4,83,-22
4,84,-35
4,85,-23
4,86,16
4,87,-59
4,88,15
4,89,38
4,90,38
4,91,-36
4,92,-59
4,93,-64
4,94,-62
4,95,-20
4,96,-23
4,97,-23
4,98,-20
4,99,-25
5,0,-49
5,1,-56
5,2,-49
5,3,-23
5,4,-51
5,5,-27
5,6,-31
5,7,-21
5,8,-55
5,9,26
5,10,-62
5,11,26
5,12,-51
5,13,27
5,14,-61
5,15,26
5,16,27
5,17,-59
5,18,-64
5,19,-11
5,20,-61
5,21,-55
5,22,26
5,23,-62
5,24,-17
5,25,26
5,26,-25
5,27,-55
5,28,-48
5,29,-59
5,30,26
5,31,-24
5,32,-60
5,33,-64
5,34,-15
5,35,-25
5,36,-23
5,37,26
5,38,-25
5,39,-31
5,40,-59
5,41,-38
5,42,-55
5,43,-8
5,44,-26
5,45,-31
5,46,26
5,47,-59
5,48,-31
5,49,-45
5,50,-27
5,51,0
5,52,-59
5,53,-18
5,54,-4
5,55,5
5,56,-24
5,57,-62
5,58,-15
5,59,26
5,60,-52
5,61,-28
5,62,-4
5,63,-59
5,64,26
5,65,-49
5,66,26
5,67,8
5,68,-44
5,69,-50
5,70,-38
5,71,-62
5,72,-26
5,73,-22
5,74,26
5,75,-53
5,76,26
5,77,-36
5,78,-24
5,79,-10
5,80,-39
5,81,-59
5,82,5
5,83,-33
5,84,-46
5,85,-24
5,86,1
5,87,-59
5,88,-4
5,89,26
5,90,26
5,91,-28
5,92,-59
5,93,-64
5,94,-53
5,95,-21
5,96,-24
5,97,-24
5,98,-22
5,99,-26
6,0,-51
6,1,-48
6,2,-54
6,3,-22
6,4,-55
6,5,-27
6,6,-33
6,7,-21
6,8,-60
6,9,20
6,10,-62
6,11,20
6,12,-55
6,13,21
6,14,-60
6,15,20
6,16,21
6,17,-59
6,18,-64
6,19,-22
6,20,-61
6,21,-54
6,22,20
6,23,-62
6,24,-24
6,25,20
6,26,-27
6,27,-46
6,28,-60
6,29,-59
6,30,21
6,31,-25
6,32,-59
6,33,-64
6,34,-14
6,35,-27
6,36,-22
6,37,20
6,38,-27
6,39,-32
6,40,-59
6,41,-45
6,42,-60
6,43,-19
6,44,-25
6,45,-34
6,46,20
6,47,-59
6,48,-32
6,49,-39
6,50,-29
6,51,3
6,52,-59
6,53,-25
6,54,-24
6,55,-16
6,56,-26
6,57,-62
6,58,-15
6,59,20
6,60,-42
6,61,-34
6,62,-24
6,63,-59
6,64,20
6,65,-54
6,66,20
6,67,-16
6,68,-50
6,69,-60
6,70,-39
6,71,-61
6,72,-28
6,73,-22
6,74,20
6,75,-56
6,76,20
6,77,-37
6,78,-30
6,79,-10
6,80,-32
6,81,-59
6,82,-16
6,83,-42
6,84,-57
6,85,-26
6,86,-18
6,87,-59
6,88,-24
6,89,20
6,90,20
6,91,-21
6,92,-59
6,93,-64
6,94,-44
6,95,-22
6,96,-26
6,97,-26
6,98,-23
6,99,-29
7,0,-55
7,1,-37
7,2,-55
7,3,-26
7,4,-55
7,5,-29
7,6,-36
7,7,-16
7,8,-62
7,9,11
7,10,-56
7,11,10
7,12,-58
7,13,11
7,14,-57
7,15,11
7,16,11
7,17,-61
7,18,-64
7,19,-27
7,20,-59
7,21,-49
7,22,10
7,23,-63
7,24,-26
7,25,10
7,26,-21
7,27,-35
7,28,-60
7,29,-61
7,30,11
7,31,-20
7,32,-57
7,33,-64
7,34,-10
7,35,-21
7,36,-24
7,37,10
7,38,-21
7,39,-35
7,40,-61
7,41,-48
7,42,-62
7,43,-30
7,44,-27
7,45,-38
7,46,11
7,47,-61
7,48,-35
7,49,-38
7,50,-23
7,51,3
7,52,-61
7,53,-26
7,54,-34
7,55,-26
7,56,-20
7,57,-63
7,58,-10
7,59,11
7,60,-27
7,61,-42
7,62,-34
7,63,-61
7,64,11
7,65,-57
7,66,10
7,67,-27
7,68,-48
7,69,-62
7,70,-37
7,71,-60
7,72,-22
7,73,-17
7,74,10
7,75,-54
7,76,11
7,77,-35
7,78,-28
7,79,-11
7,80,-22
7,81,-61
7,82,-26
7,83,-42
7,84,-57
7,85,-20
7,86,-28
7,87,-61
7,88,-34
7,89,11
7,90,10
7,91,-11
7,92,-61
7,93,-64
7,94,-33
7,95,-17
7,96,-20
7,97,-20
7,98,-18
7,99,-23
8,0,-57
8,1,-29
8,2,-57
8,3,-28
8,4,-55
8,5,-29
8,6,-38
8,7,-8
8,8,-64
8,9,-3
8,10,-48
8,11,-4
8,12,-61
8,13,-2
8,14,-55
8,15,-3
8,16,-3
8,17,-63
8,18,-64
8,19,-35
8,20,-56
8,21,-44
8,22,-3
8,23,-56
8,24,-32
8,25,-3
8,26,-12
8,27,-22
8,28,-60
8,29,-63
8,30,-3
8,31,-11
8,32,-54
8,33,-64
8,34,-3
8,35,-12
8,36,-25
8,37,-4
8,38,-12
8,39,-37
8,40,-63
8,41,-50
8,42,-64
8,43,-39
8,44,-32
8,45,-40
8,46,-3
8,47,-63
8,48,-37
8,49,-36
8,50,-14
8,51,2
8,52,-63
8,53,-31
8,54,-45
8,55,-39
8,56,-12
8,57,-56
8,58,-4
8,59,-3
8,60,-8
8,61,-46
8,62,-45
8,63,-63
8,64,-3
8,65,-60
8,66,-3
8,67,-41
8,68,-45
8,69,-64
8,70,-33
8,71,-57
8,72,-13
8,73,-8
8,74,-4
8,75,-50
8,76,-3
8,77,-32
8,78,-25
8,79,-15
8,80,-17
8,81,-63
8,82,-39
8,83,-49
8,84,-57
8,85,-11
8,86,-40
8,87,-63
8,88,-45
8,89,-3
8,90,-3
8,91,-4
8,92,-63
8,93,-64
8,94,-21
8,95,-8
8,96,-11
8,97,-12
8,98,-9
8,99,-14
9,0,-54
9,1,-20
9,2,-58
9,3,-31
9,4,-55
9,5,-34
9,6,-42
9,7,-3
9,8,-64
9,9,-25
9,10,-44
9,11,-26
9,12,-59
9,13,-25
9,14,-53
9,15,-26
9,16,-25
9,17,-63
9,18,-64
9,19,-46
9,20,-55
9,21,-37
9,22,-26
9,23,-50
9,24,-41
9,25,-26
9,26,-6
9,27,-8
9,28,-60
9,29,-63
9,30,-26
9,31,-5
9,32,-54
9,33,-64
9,34,0
9,35,-6
9,36,-31
9,37,-26
9,38,-6
9,39,-41
9,40,-63
9,41,-49
9,42,-64
9,43,-47
9,44,-37
9,45,-39
9,46,-26
9,47,-63
9,48,-41
9,49,-28
9,50,-7
9,51,0
9,52,-63
9,53,-40
9,54,-55
9,55,-54
9,56,-6
9,57,-50
9,58,0
9,59,-25
9,60,13
9,61,-51
9,62,-55
9,63,-63
9,64,-25
9,65,-60
9,66,-26
9,67,-55
9,68,-48
9,69,-64
9,70,-30
9,71,-54
9,72,-7
9,73,-3
9,74,-26
9,75,-48
9,76,-26
9,77,-29
9,78,-21
9,79,-18
9,80,-8
9,81,-63
9,82,-53
9,83,-54
9,84,-58
9,85,-5
9,86,-53
9,87,-63
9,88,-55
9,89,-26
9,90,-26
9,91,4
9,92,-63
9,93,-64
9,94,-8
9,95,-3
9,96,-5
9,97,-6
9,98,-4
9,99,-7
10,0,-49
10,1,-27
10,2,-61
10,3,-31
10,4,-54
10,5,-34
10,6,-43
10,7,-16
10,8,-64
10,9,-36
10,10,-35
10,11,-36
10,12,-55
10,13,-35
10,14,-53
10,15,-36
10,16,-36
10,17,-59
10,18,-64
10,19,-44
10,20,-53
10,21,-37
10,22,-36
10,23,-42
10,24,-40
10,25,-36
10,26,-17
10,27,-3
10,28,-61
10,29,-59
10,30,-36
10,31,-17
10,32,-51
10,33,-64
10,34,-15
10,35,-16
10,36,-36
10,37,-36
10,38,-17
10,39,-41
10,40,-59
10,41,-49
10,42,-64
10,43,-41
10,44,-41
10,45,-41
10,46,-36
10,47,-59
10,48,-41
10,49,-23
10,50,-17
10,51,-18
10,52,-59
10,53,-39
10,54,-55
10,55,-53
10,56,-17
10,57,-42
10,58,-15
10,59,-36
10,60,22
10,61,-52
10,62,-55
10,63,-59
10,64,-36
10,65,-58
10,66,-36
10,67,-55
10,68,-53
10,69,-64
10,70,-28
10,71,-48
10,72,-17
10,73,-16
10,74,-36
10,75,-47
10,76,-36
10,77,-27
10,78,-23
10,79,-29
10,80,-14
10,81,-59
10,82,-53
10,83,-58
10,84,-59
10,85,-16
10,86,-51
10,87,-59
10,88,-55
10,89,-36
10,90,-36
10,91,-6
10,92,-59
10,93,-64
10,94,-6
10,95,-16
10,96,-16
10,97,-17
10,98,-16
10,99,-17
11,0,-46
11,1,-36
11,2,-63
11,3,-36
11,4,-51
11,5,-33
11,6,-43
11,7,-30
11,8,-64
11,9,-46
11,10,-24
11,11,-47
11,12,-53
11,13,-46
11,14,-49
11,15,-46
11,16,-46
11,17,-54
11,18,-64
11,19,-46
11,20,-52
11,21,-38
11,22,-47
11,23,-36
11,24,-44
11,25,-46
11,26,-29
11,27,-2
11,28,-58
11,29,-54
11,30,-46
11,31,-29
11,32,-51
11,33,-64
11,34,-30
11,35,-29
11,36,-43
11,37,-47
11,38,-29
11,39,-41
11,40,-54
11,41,-51
11,42,-64
11,43,-38
11,44,-41
11,45,-41
11,46,-46
11,47,-54
11,48,-41
11,49,-23
11,50,-29
11,51,-32
11,52,-54
11,53,-42
11,54,-55
11,55,-53
11,56,-29
11,57,-36
11,58,-31
11,59,-46
11,60,25
11,61,-50
11,62,-55
11,63,-54
11,64,-46
11,65,-56
11,66,-47
11,67,-55
11,68,-56
11,69,-64
11,70,-36
11,71,-47
11,72,-29
11,73,-30
11,74,-47
11,75,-45
11,76,-46
11,77,-36
11,78,-34
11,79,-33
11,80,-18
11,81,-54
11,82,-53
11,83,-60
11,84,-57
11,85,-29
11,86,-51
11,87,-54
11,88,-55
11,89,-46
11,90,-46
11,91,-16
11,92,-54
11,93,-64
11,94,-7
11,95,-30
11,96,-29
11,97,-29
11,98,-30
11,99,-28
12,0,-42
12,1,-41
12,2,-59
12,3,-40
12,4,-56
12,5,-30
12,6,-41
12,7,-36
12,8,-56
12,9,-52
12,10,-20
12,11,-52
12,12,-51
12,13,-52
12,14,-46
12,15,-52
12,16,-52
12,17,-49
12,18,-64
12,19,-49
12,20,-49
12,21,-42
12,22,-52
12,23,-24
12,24,-48
12,25,-52
12,26,-34
12,27,2
12,28,-56
12,29,-49
12,30,-52
12,31,-34
12,32,-50
12,33,-64
12,34,-36
12,35,-34
12,36,-45
12,37,-52
12,38,-34
12,39,-39
12,40,-49
12,41,-53
12,42,-56
12,43,-33
12,44,-44
12,45,-38
12,46,-52
12,47,-49
12,48,-39
12,49,-22
12,50,-34
12,51,-38
12,52,-49
12,53,-47
12,54,-55
12,55,-53
12,56,-34
12,57,-24
12,58,-37
12,59,-52
12,60,36
12,61,-47
12,62,-55
12,63,-49
12,64,-52
12,65,-55
12,66,-52
12,67,-55
12,68,-60
12,69,-64
12,70,-42
12,71,-43
12,72,-34
12,73,-35
12,74,-52
12,75,-53
12,76,-52
12,77,-42
12,78,-40
12,79,-37
12,80,-24
12,81,-49
12,82,-53
12,83,-63
12,84,-54
12,85,-34
12,86,-52
12,87,-49
12,88,-55
12,89,-52
12,90,-52
12,91,-20
12,92,-49
12,93,-64
12,94,-5
12,95,-36
12,96,-34
12,97,-35
12,98,-35
12,99,-33
13,0,-39
13,1,-51
13,2,-53
13,3,-45
13,4,-61
13,5,-27
13,6,-39
13,7,-47
13,8,-41
13,9,-58
13,10,-19
13,11,-58
13,12,-50
13,13,-58
13,14,-45
13,15,-58
13,16,-58
13,17,-47
13,18,-64
13,19,-50
13,20,-50
13,21,-37
13,22,-58
13,23,-24
13,24,-48
13,25,-58
13,26,-46
13,27,-1
13,28,-56
13,29,-47
13,30,-58
13,31,-46
13,32,-51
13,33,-64
13,34,-46
13,35,-46
13,36,-47
13,37,-58
13,38,-46
13,39,-36
13,40,-47
13,41,-55
13,42,-41
13,43,-31
13,44,-43
13,45,-30
13,46,-58
13,47,-47
13,48,-36
13,49,-22
13,50,-45
13,51,-40
13,52,-47
13,53,-47
13,54,-57
13,55,-53
13,56,-46
13,57,-24
13,58,-46
13,59,-58
13,60,25
13,61,-43
13,62,-57
13,63,-47
13,64,-58
13,65,-54
13,66,-58
13,67,-56
13,68,-63
13,69,-61
13,70,-49
13,71,-47
13,72,-45
13,73,-47
13,74,-58
13,75,-61
13,76,-58
13,77,-49
13,78,-45
13,79,-35
13,80,-32
13,81,-47
13,82,-53
13,83,-64
13,84,-55
13,85,-46
13,86,-52
13,87,-47
13,88,-57
13,89,-58
13,90,-58
13,91,-24
13,92,-47
13,93,-64
13,94,-8
13,95,-47
13,96,-46
13,97,-46
13,98,-46
13,99,-45
14,0,-41
14,1,-59
14,2,-50
14,3,-50
14,4,-60
14,5,-26
14,6,-38
14,7,-56
14,8,-28
14,9,-57
14,10,-10
14,11,-56
14,12,-49
14,13,-57
14,14,-44
14,15,-57
14,16,-56
14,17,-44
14,18,-63
14,19,-50
14,20,-52
14,21,-34
14,22,-56
14,23,-23
14,24,-49
14,25,-56
14,26,-56
14,27,-3
14,28,-56
14,29,-44
14,30,-57
14,31,-56
14,32,-51
14,33,-63
14,34,-53
14,35,-56
14,36,-50
14,37,-56
14,38,-56
14,39,-35
14,40,-44
14,41,-59
14,42,-28
14,43,-29
14,44,-42
14,45,-27
14,46,-57
14,47,-44
14,48,-35
14,49,-29
14,50,-56
14,51,-41
14,52,-44
14,53,-48
14,54,-59
14,55,-53
14,56,-56
14,57,-23
14,58,-54
14,59,-57
14,60,14
14,61,-38
14,62,-59
14,63,-44
14,64,-57
14,65,-54
14,66,-56
14,67,-58
14,68,-62
14,69,-58
14,70,-57
14,71,-51
14,72,-55
14,73,-56
14,74,-56
14,75,-61
14,76,-57
14,77,-57
14,78,-55
14,79,-33
14,80,-39
14,81,-44
14,82,-54
14,83,-63
14,84,-56
14,85,-56
14,86,-52
14,87,-44
14,88,-59
14,89,-57
14,90,-57
14,91,-31
14,92,-44
14,93,-63
14,94,-10
14,95,-56
14,96,-56
14,97,-56
14,98,-56
14,99,-55
15,0,-43
15,1,-59
15,2,-46
15,3,-54
15,4,-56
15,5,-29
15,6,-40
15,7,-58
15,8,-14
15,9,-54
15,10,-15
15,11,-54
15,12,-49
15,13,-54
15,14,-44
15,15,-54
15,16,-54
15,17,-48
15,18,-62
15,19,-53
15,20,-55
15,21,-31
15,22,-54
15,23,-25
15,24,-51
15,25,-53
15,26,-59
15,27,-10
15,28,-55
15,29,-48
15,30,-54
15,31,-59
15,32,-53
15,33,-62
15,34,-55
15,35,-59
15,36,-54
15,37,-54
15,38,-59
15,39,-38
15,40,-48
15,41,-61
15,42,-13
15,43,-35
15,44,-47
15,45,-25
15,46,-54
15,47,-48
15,48,-38
15,49,-35
15,50,-59
15,51,-43
15,52,-48
15,53,-51
15,54,-60
15,55,-57
15,56,-59
15,57,-25
15,58,-55
15,59,-54
15,60,-1
15,61,-34
15,62,-60
15,63,-48
15,64,-54
15,65,-53
15,66,-54
15,67,-60
15,68,-62
15,69,-54
15,70,-64
15,71,-56
15,72,-59
15,73,-59
15,74,-54
15,75,-58
15,76,-54
15,77,-64
15,78,-62
15,79,-37
15,80,-48
15,81,-48
15,82,-58
15,83,-62
15,84,-55
15,85,-59
15,86,-56
15,87,-48
15,88,-60
15,89,-54
15,90,-54
15,91,-30
15,92,-48
15,93,-62
15,94,-16
15,95,-58
15,96,-59
15,97,-59
15,98,-59
15,99,-59
16,0,-37
16,1,-57
16,2,-45
16,3,-55
16,4,-52
16,5,-36
16,6,-44
16,7,-58
16,8,-6
16,9,-48
16,10,-15
16,11,-48
16,12,-43
16,13,-48
16,14,-50
16,15,-48
16,16,-48
16,17,-52
16,18,-54
16,19,-56
16,20,-54
16,21,-24
16,22,-48
16,23,-27
16,24,-54
16,25,-47
16,26,-59
16,27,-7
16,28,-60
16,29,-52
16,30,-48
16,31,-59
16,32,-53
16,33,-54
16,34,-55
16,35,-59
16,36,-53
16,37,-48
16,38,-59
16,39,-42
16,40,-52
16,41,-57
16,42,-5
16,43,-39
16,44,-52
16,45,-22
16,46,-48
16,47,-52
16,48,-42
16,49,-33
16,50,-59
16,51,-45
16,52,-52
16,53,-53
16,54,-62
16,55,-60
16,56,-59
16,57,-27
16,58,-55
16,59,-48
16,60,-11
16,61,-39
16,62,-62
16,63,-52
16,64,-48
16,65,-47
16,66,-48
16,67,-62
16,68,-63
16,69,-43
16,70,-64
16,71,-56
16,72,-59
16,73,-58
16,74,-48
16,75,-56
16,76,-48
16,77,-64
16,78,-63
16,79,-42
16,80,-53
16,81,-52
16,82,-61
16,83,-60
16,84,-60
16,85,-59
16,86,-59
16,87,-52
16,88,-62
16,89,-48
16,90,-48
16,91,-30
16,92,-52
16,93,-54
16,94,-13
16,95,-58
16,96,-59
16,97,-59
16,98,-58
16,99,-59
17,0,-35
17,1,-59
17,2,-45
17,3,-55
17,4,-46
17,5,-35
17,6,-42
17,7,-60
17,8,0
17,9,-42
17,10,-12
17,11,-42
17,12,-41
17,13,-43
17,14,-57
17,15,-43
17,16,-42
17,17,-55
17,18,-49
17,19,-51
17,20,-55
17,21,-19
17,22,-42
17,23,-31
17,24,-49
17,25,-42
17,26,-61
17,27,-15
17,28,-62
17,29,-55
17,30,-43
17,31,-61
17,32,-53
17,33,-49
17,34,-57
17,35,-61
17,36,-46
17,37,-42
17,38,-61
17,39,-41
17,40,-55
17,41,-55
17,42,1
17,43,-44
17,44,-59
17,45,-20
17,46,-43
17,47,-55
17,48,-41
17,49,-38
17,50,-62
17,51,-49
17,52,-55
17,53,-49
17,54,-60
17,55,-54
17,56,-61
17,57,-31
17,58,-57
17,59,-43
17,60,-33
17,61,-39
17,62,-60
17,63,-55
17,64,-43
17,65,-44
17,66,-43
17,67,-57
17,68,-58
17,69,-36
17,70,-65
17,71,-58
17,72,-62
17,73,-60
17,74,-42
17,75,-50
17,76,-43
17,77,-65
17,78,-64
17,79,-50
17,80,-51
17,81,-55
17,82,-55
17,83,-58
17,84,-62
17,85,-61
17,86,-54
17,87,-55
17,88,-60
17,89,-43
17,90,-43
17,91,-25
17,92,-55
17,93,-49
17,94,-19
17,95,-60
17,96,-61
17,97,-61
17,98,-60
17,99,-62
18,0,-36
18,1,-60
18,2,-43
18,3,-50
18,4,-39
18,5,-37
18,6,-42
18,7,-61
18,8,1
18,9,-34
18,10,-7
18,11,-34
18,12,-39
18,13,-34
18,14,-55
18,15,-35
18,16,-34
18,17,-55
18,18,-44
18,19,-44
18,20,-56
18,21,-24
18,22,-34
18,23,-38
18,24,-43
18,25,-33
18,26,-62
18,27,-17
18,28,-60
18,29,-55
18,30,-35
18,31,-62
18,32,-54
18,33,-44
18,34,-59
18,35,-62
18,36,-43
18,37,-34
18,38,-62
18,39,-41
18,40,-55
18,41,-48
18,42,3
18,43,-45
18,44,-62
18,45,-22
18,46,-35
18,47,-55
18,48,-41
18,49,-43
18,50,-62
18,51,-55
18,52,-55
18,53,-43
18,54,-56
18,55,-46
18,56,-62
18,57,-38
18,58,-59
18,59,-34
18,60,-44
18,61,-39
18,62,-56
18,63,-55
18,64,-35
18,65,-43
18,66,-35
18,67,-50
18,68,-51
18,69,-34
18,70,-64
18,71,-61
18,72,-62
18,73,-61
18,74,-34
18,75,-44
18,76,-35
18,77,-64
18,78,-63
18,79,-57
18,80,-49
18,81,-55
18,82,-46
18,83,-56
18,84,-59
18,85,-62
18,86,-46
18,87,-55
18,88,-56
18,89,-35
18,90,-35
18,91,-20
18,92,-55
18,93,-44
18,94,-20
18,95,-61
18,96,-62
18,97,-62
18,98,-61
18,99,-62
19,0,-36
19,1,-62
19,2,-45
19,3,-51
19,4,-40
19,5,-40
19,6,-42
19,7,-63
19,8,-12
19,9,-23
19,10,-8
19,11,-23
19,12,-34
19,13,-23
19,14,-58
19,15,-23
19,16,-22
19,17,-53
19,18,-40
19,19,-38
19,20,-56
19,21,-28
19,22,-23
19,23,-46
19,24,-36
19,25,-22
19,26,-63
19,27,-20
19,28,-59
19,29,-53
19,30,-24
19,31,-63
19,32,-52
19,33,-40
19,34,-62
19,35,-63
19,36,-45
19,37,-23
19,38,-63
19,39,-41
19,40,-53
19,41,-45
19,42,-10
19,43,-45
19,44,-63
19,45,-23
19,46,-23
19,47,-53
19,48,-41
19,49,-49
19,50,-63
19,51,-61
19,52,-53
19,53,-36
19,54,-51
19,55,-37
19,56,-63
19,57,-46
19,58,-62
19,59,-23
19,60,-56
19,61,-41
19,62,-51
19,63,-53
19,64,-24
19,65,-37
19,66,-23
19,67,-42
19,68,-44
19,69,-28
19,70,-58
19,71,-60
19,72,-63
19,73,-63
19,74,-23
19,75,-46
19,76,-24
19,77,-58
19,78,-58
19,79,-62
19,80,-41
19,81,-53
19,82,-37
19,83,-52
19,84,-58
19,85,-63
19,86,-38
19,87,-53
19,88,-51
19,89,-23
19,90,-23
19,91,-19
19,92,-53
19,93,-40
19,94,-21
19,95,-63
19,96,-63
19,97,-63
19,98,-63
19,99,-63
20,0,-40
20,1,-64
20,2,-46
20,3,-48
20,4,-44
20,5,-40
20,6,-40
20,7,-63
20,8,-24
20,9,-12
20,10,-8
20,11,-12
20,12,-28
20,13,-12
20,14,-58
20,15,-12
20,16,-11
20,17,-51
20,18,-35
20,19,-30
20,20,-50
20,21,-30
20,22,-12
20,23,-51
20,24,-30
20,25,-11
