timestamp,longitude,latitude,speed,anomaly_score,new_sequence
2018-07-26T22:02:54,-122.05774533491837,37.40586400267641,28.636608344549124,1.0,0
2018-07-26T22:03:04,-122.06008000000001,37.40637,28.636608344549124,1.0,0
2018-07-26T22:03:14,-122.06264174820484,37.40693417370593,28.636608344549124,1.0,0
2018-07-26T22:03:24,-122.06460008001,37.40735980581943,28.636608344549124,1.0,0
2018-07-26T22:03:34,-122.06613000000002,37.40769,28.636608344549124,1.0,0
2018-07-26T22:03:44,-122.06840452563245,37.408274716546416,28.636608344549124,1.0,0
2018-07-26T22:03:54,-122.06980000000001,37.40879,28.636608344549124,1.0,0
2018-07-26T22:04:04,-122.0717555461872,37.40957601836912,28.636608344549124,1.0,0
2018-07-26T22:04:14,-122.07420952200113,37.410569810450454,28.636608344549124,1.0,0
2018-07-26T22:04:24,-122.07611259556506,37.41131486345948,28.636608344549124,1.0,0
2018-07-26T22:04:34,-122.07856196776834,37.41226589878069,28.636608344549124,1.0,0
2018-07-26T22:04:44,-122.08094785848994,37.41323752887261,28.636608344549124,1.0,0
2018-07-26T22:04:54,-122.08234000000002,37.413940000000004,28.636608344549124,1.0,0
2018-07-26T22:05:04,-122.08390886310178,37.41493755014771,28.636608344549124,1.0,0
2018-07-26T22:05:14,-122.08575418940205,37.416241780890175,28.636608344549124,1.0,0
2018-07-26T22:05:24,-122.08701,37.41715000000001,28.636608344549124,1.0,0
2018-07-26T22:05:34,-122.08914000000001,37.4187,28.636608344549124,1.0,0
2018-07-26T22:05:44,-122.09134937815168,37.42030576043287,28.636608344549124,1.0,0
2018-07-26T22:05:54,-122.09331595233232,37.42173903319642,28.636608344549124,1.0,0
2018-07-26T22:06:04,-122.09548000000001,37.42331,28.636608344549124,1.0,0
2018-07-26T22:06:14,-122.09720881689367,37.424603231548595,28.636608344549124,1.0,0
2018-07-26T22:06:24,-122.09893000000001,37.42607,28.636608344549124,1.0,0
2018-07-26T22:06:34,-122.10100999703582,37.42804210936624,28.636608344549124,1.0,0
2018-07-26T22:06:44,-122.10241471809297,37.429385279709635,28.636608344549124,1.0,0
2018-07-26T22:06:54,-122.10353,37.430460000000004,28.636608344549124,1.0,0
2018-07-26T22:07:04,-122.10535670110903,37.432203972854936,28.636608344549124,1.0,0
2018-07-26T22:07:14,-122.10714992010566,37.43391048302662,28.636608344549124,1.0,0
2018-07-26T22:07:24,-122.10864099940693,37.43534774279821,28.636608344549124,1.0,0
2018-07-26T22:07:34,-122.11050926124904,37.43713096643511,28.636608344549124,1.0,0
2018-07-26T22:07:44,-122.11242581188759,37.438954842439955,28.636608344549124,1.0,0
2018-07-26T22:07:54,-122.11392378842675,37.440385933699545,28.636608344549124,1.0,0
2018-07-26T22:08:04,-122.11562,37.44201,28.636608344549124,1.0,0
2018-07-26T22:08:14,-122.11735705572056,37.443653778790136,28.636608344549124,1.0,0
2018-07-26T22:08:24,-122.1193263552243,37.44551425267987,28.636608344549124,1.0,0
2018-07-26T22:08:34,-122.12126158895546,37.447357401368976,28.636608344549124,1.0,0
2018-07-26T22:08:44,-122.12293000000001,37.44896,28.636608344549124,1.0,0
2018-07-26T22:08:54,-122.12449000000001,37.450450000000004,28.636608344549124,1.0,0
2018-07-26T22:09:04,-122.12591078567846,37.45166964454919,28.636608344549124,1.0,0
2018-07-26T22:09:14,-122.12714000000001,37.452540000000006,28.636608344549124,1.0,0
2018-07-26T22:09:24,-122.12906000000001,37.45367,28.636608344549124,1.0,0
2018-07-26T22:09:34,-122.13102633717057,37.45480021083903,28.636608344549124,1.0,0
2018-07-26T22:09:44,-122.13317073451901,37.456026315156045,28.636608344549124,1.0,0
2018-07-26T22:09:54,-122.13467000000001,37.456950000000006,28.636608344549124,1.0,0
2018-07-26T22:10:04,-122.13654266219356,37.458034792847016,28.636608344549124,1.0,0
2018-07-26T22:10:14,-122.13789000000001,37.45882,28.636608344549124,1.0,0
2018-07-26T22:10:24,-122.13997,37.46003,28.636608344549124,1.0,0
2018-07-26T22:10:34,-122.14212,37.461290000000005,28.636608344549124,1.0,0
2018-07-26T22:10:44,-122.14449321622845,37.46267368908038,28.636608344549124,1.0,0
2018-07-26T22:10:54,-122.14682926529247,37.464037941954075,28.636608344549124,1.0,0
2018-07-26T22:11:04,-122.14860000000002,37.46508,28.636608344549124,1.0,0
2018-07-26T22:11:14,-122.15066000000002,37.46629,28.636608344549124,1.0,0
2018-07-26T22:11:24,-122.15244871564136,37.46734854934883,28.636608344549124,1.0,0
2018-07-26T22:11:34,-122.15445709941616,37.468550262371274,28.636608344549124,1.0,0
2018-07-26T22:11:44,-122.15621846289525,37.46957796496303,28.636608344549124,1.0,0
2018-07-26T22:11:54,-122.15802000000001,37.470620000000004,28.636608344549124,1.0,0
2018-07-26T22:12:04,-122.16014271804363,37.471861525034576,28.636608344549124,1.0,0
2018-07-26T22:12:14,-122.16186,37.47288,28.636608344549124,1.0,0
2018-07-26T22:12:24,-122.16421341573869,37.474258047745515,28.636608344549124,1.0,0
2018-07-26T22:12:34,-122.16628000000001,37.47547,28.636608344549124,1.0,0
2018-07-26T22:12:44,-122.16854000000001,37.47681,28.636608344549124,1.0,0
2018-07-26T22:12:54,-122.17078475111822,37.478112134539245,28.636608344549124,1.0,0
2018-07-26T22:13:04,-122.17274,37.47925,28.636608344549124,1.0,0
2018-07-26T22:13:14,-122.17486000000001,37.48049,28.636608344549124,1.0,0
2018-07-26T22:13:24,-122.17667000000002,37.481550000000006,28.636608344549124,1.0,0
2018-07-26T22:13:34,-122.17865671205499,37.48260370576363,28.636608344549124,1.0,0
2018-07-26T22:13:44,-122.18007000000001,37.483200000000004,28.636608344549124,1.0,0
2018-07-26T22:13:54,-122.18233302896545,37.483999009302025,28.636608344549124,1.0,0
2018-07-26T22:14:04,-122.18432000000001,37.48458,28.636608344549124,1.0,0
2018-07-26T22:14:14,-122.18632700065518,37.48505101519166,28.636608344549124,1.0,0
2018-07-26T22:14:24,-122.18787,37.485350000000004,28.636608344549124,1.0,0
2018-07-26T22:14:34,-122.18994047987354,37.48563007244805,28.636608344549124,1.0,0
2018-07-26T22:14:44,-122.19314288953831,37.48603043468823,28.636608344549124,1.0,0
2018-07-26T22:14:54,-122.19626074901316,37.48642376092356,28.636608344549124,1.0,0
2018-07-26T22:15:04,-122.19829062088144,37.48668192866457,28.636608344549124,1.0,0
2018-07-26T22:15:14,-122.20090110166092,37.487009544712066,28.636608344549124,1.0,0
2018-07-26T22:15:24,-122.20355232223534,37.4873332760845,28.636608344549124,1.0,0
2018-07-26T22:15:34,-122.20653124953634,37.4876961891049,28.636608344549124,1.0,0
2018-07-26T22:15:44,-122.20883155911537,37.488056502371116,28.636608344549124,1.0,0
2018-07-26T22:15:54,-122.21079,37.48846,28.636608344549124,1.0,0
2018-07-26T22:16:04,-122.21300486530993,37.48906536199991,28.636608344549124,1.0,0
2018-07-26T22:16:14,-122.21473,37.48964,28.636608344549124,1.0,0
2018-07-26T22:16:24,-122.21667902312197,37.49041669077083,28.636608344549124,1.0,0
2018-07-26T22:16:34,-122.21896826458214,37.49142734681836,28.636608344549124,1.0,0
2018-07-26T22:16:44,-122.22108000000001,37.492360000000005,28.636608344549124,1.0,0
2018-07-26T22:16:54,-122.22331015704094,37.493345069673,28.636608344549124,1.0,0
2018-07-26T22:17:04,-122.22542000000001,37.494170000000004,28.636608344549124,1.0,0
2018-07-26T22:17:14,-122.22759984778565,37.49484488525265,28.636608344549124,1.0,0
2018-07-26T22:17:24,-122.22891160253454,37.49530568346194,14.147058823529411,1.0,0
2018-07-26T22:17:34,-122.23015892630099,37.49570979236931,14.147058823529411,1.0,0
2018-07-26T22:17:44,-122.23134241971366,37.49619578874639,14.147058823529411,1.0,0
2018-07-26T22:17:54,-122.23169000000001,37.49683,14.147058823529411,1.0,0
2018-07-26T22:18:04,-122.23235666522908,37.497363472003066,14.147058823529411,1.0,0
2018-07-26T22:18:14,-122.23276516606,37.49706346283044,5.752808988764045,1.0,0
2018-07-26T22:18:24,-122.23303000000001,37.4966,5.752808988764045,1.0,0
2018-07-26T22:18:34,-122.23325000000001,37.49613,5.752808988764045,1.0,0
2018-07-26T22:18:44,-122.23347044868171,37.49564470814946,5.752808988764045,1.0,0
2018-07-26T22:18:54,-122.23370000000001,37.49531,5.752808988764045,1.0,0
2018-07-26T22:19:04,-122.23398379543181,37.49500827416766,5.752808988764045,1.0,0
2018-07-26T22:19:14,-122.23441000000001,37.49468,5.752808988764045,1.0,0
2018-07-26T22:19:24,-122.23484652134209,37.494388023340164,5.752808988764045,1.0,0
2018-07-26T22:19:34,-122.23533221509348,37.494046996556115,5.752808988764045,1.0,0
2018-07-26T22:19:44,-122.23576802400385,37.49372192804914,5.752808988764045,1.0,0
2018-07-26T22:19:54,-122.23614,37.493460000000006,5.752808988764045,1.0,0
2018-07-26T22:20:04,-122.23660000000001,37.49313,5.752808988764045,1.0,0
2018-07-26T22:20:14,-122.23699,37.49284,5.752808988764045,1.0,0
2018-07-26T22:20:24,-122.23740000000001,37.4925,5.752808988764045,1.0,0
2018-07-26T22:20:34,-122.23782515233916,37.49219305192369,5.752808988764045,1.0,0
2018-07-26T22:20:44,-122.23829768291802,37.491861622275586,5.752808988764045,1.0,0
2018-07-26T22:20:54,-122.23869602747459,37.49158016197114,5.752808988764045,1.0,0
2018-07-26T22:21:04,-122.23905491209581,37.49130161966368,5.752808988764045,1.0,0
2018-07-26T22:21:14,-122.23935811551547,37.49098728959222,5.752808988764045,1.0,0
2018-07-26T22:21:24,-122.23961696981723,37.49070661628135,5.752808988764045,1.0,0
2018-07-26T22:21:34,-122.23979000000001,37.49038,6.3375,1.0,0
2018-07-26T22:21:44,-122.23931099465085,37.489956140106216,6.3375,1.0,0
2018-07-26T22:21:54,-122.23883199201981,37.48953228021247,6.3375,1.0,0
2018-07-26T22:22:04,-122.23840000000001,37.48915,6.3375,1.0,0
2018-07-26T22:22:14,-122.23807000000001,37.488850000000006,6.3375,1.0,0
2018-07-26T22:22:24,-122.23758258911096,37.48843222386729,6.3375,1.0,0
2018-07-26T22:22:34,-122.23716,37.48807,6.3375,1.0,0
2018-07-26T22:22:44,-122.23667201612187,37.48765264896202,6.3375,1.0,0
2018-07-26T22:22:54,-122.23620397426697,37.48725367567287,6.3375,1.0,0
2018-07-26T22:23:04,-122.23631424907705,37.48695274286287,5.0,1.0,0
2018-07-26T22:23:14,-122.23669685609508,37.486661306313835,5.0,1.0,0
2018-07-26T22:23:24,-122.23704000000001,37.48639,5.0,1.0,0
2018-07-26T22:23:34,-122.23740000000001,37.486090000000004,2.893617021276596,1.0,0
2018-07-26T22:23:44,-122.23738386301682,37.485956635631915,2.893617021276596,1.0,0
2018-07-26T22:23:54,-122.23730213645564,37.48576998213846,2.893617021276596,1.0,0
2018-07-26T22:24:04,-122.23722797082894,37.48552764465057,2.893617021276596,1.0,0
2018-07-26T22:24:14,-122.23712538860343,37.485299544150614,2.893617021276596,1.0,0
2018-07-26T22:24:24,-122.23699,37.485150000000004,2.893617021276596,1.0,0
2018-07-27T02:17:13,-122.03616950138053,37.36887187197607,7.27027027027027,1.0,1
2018-07-27T02:17:23,-122.03536700918562,37.36873123185641,7.27027027027027,1.0,0
2018-07-27T02:17:33,-122.0348614696714,37.368625536939916,7.27027027027027,1.0,0
2018-07-27T02:17:43,-122.03425886232094,37.368475734045184,7.27027027027027,1.0,0
2018-07-27T02:17:53,-122.03363735921619,37.36827461710126,7.27027027027027,0.9,0
2018-07-27T02:18:03,-122.03324,37.368190000000006,3.287128712871287,0.425,0
2018-07-27T02:18:13,-122.03301947588221,37.36828330640048,3.287128712871287,0.625,0
2018-07-27T02:18:23,-122.03290188478547,37.368522989488014,3.287128712871287,0.775,0
2018-07-27T02:18:33,-122.03281292299562,37.36877814982446,3.287128712871287,0.825,0
2018-07-27T02:18:43,-122.03271657641056,37.369063337105025,3.287128712871287,0.725,0
2018-07-27T02:18:53,-122.03262035955709,37.36934695746796,3.287128712871287,0.825,0
2018-07-27T02:19:03,-122.03254000000001,37.369580000000006,3.287128712871287,0.275,0
2018-07-27T02:19:13,-122.0324477299614,37.3698660376791,3.287128712871287,0.575,0
2018-07-27T02:19:23,-122.03236311068144,37.37011819011365,3.287128712871287,0.625,0
2018-07-27T02:19:33,-122.03226699870447,37.37040342775571,3.287128712871287,0.675,0
2018-07-27T02:19:43,-122.032170886362,37.37068866539777,3.287128712871287,0.825,0
2018-07-27T02:19:53,-122.03206560041428,37.37099399897877,5.315068493150685,0.875,0
2018-07-27T02:20:03,-122.03238,37.37091,5.315068493150685,0.575,0
2018-07-27T02:20:13,-122.03296511365238,37.37101835620968,5.315068493150685,0.675,0
2018-07-27T02:20:23,-122.03353797008566,37.371134798885144,5.315068493150685,0.55,0
2018-07-27T02:20:33,-122.03411792099928,37.37125946369374,5.315068493150685,0.525,0
2018-07-27T02:20:43,-122.03460840314256,37.3713635178651,5.315068493150685,0.525,0
2018-07-27T02:20:53,-122.03518907580565,37.37148604764026,5.315068493150685,0.725,0
2018-07-27T02:21:03,-122.03565652540965,37.37157330529386,5.315068493150685,0.675,0
2018-07-27T02:21:13,-122.03598422668745,37.371802447599904,8.836565096952908,0.55,0
2018-07-27T02:21:23,-122.03577948024872,37.37238130001111,8.836565096952908,0.575,0
2018-07-27T02:21:33,-122.0355512462557,37.372993960137066,8.836565096952908,0.775,0
2018-07-27T02:21:43,-122.0353166616714,37.37374873532107,8.836565096952908,0.925,0
2018-07-27T02:21:53,-122.03513884424177,37.37435346733091,8.836565096952908,0.7,0
2018-07-27T02:22:03,-122.03497334457802,37.37487809034886,8.836565096952908,0.7,0
2018-07-27T02:22:13,-122.03475842277294,37.37554079767933,8.836565096952908,0.55,0
2018-07-27T02:22:23,-122.03452604887724,37.376242861910896,8.836565096952908,0.7,0
2018-07-27T02:22:33,-122.03433000000001,37.37682,8.836565096952908,0.65,0
2018-07-27T02:22:43,-122.03405000000001,37.3774,8.836565096952908,0.5,0
2018-07-27T02:22:53,-122.03387000000001,37.37794,8.836565096952908,0.55,0
2018-07-27T02:23:03,-122.03369,37.37866,8.836565096952908,0.675,0
2018-07-27T02:23:13,-122.03356000000001,37.37932,8.836565096952908,0.75,0
2018-07-27T02:23:23,-122.03340000000001,37.37993,8.836565096952908,0.175,0
2018-07-27T02:23:33,-122.03319628459207,37.38058663877619,8.836565096952908,0.625,0
2018-07-27T02:23:43,-122.03296688637988,37.38126676709797,8.836565096952908,0.65,0
2018-07-27T02:23:53,-122.03270910048406,37.3820336848429,8.836565096952908,0.575,0
2018-07-27T02:24:03,-122.03245470941306,37.38274630028347,8.836565096952908,0.55,0
2018-07-27T02:24:13,-122.03224699920719,37.38337421433786,8.836565096952908,0.625,0
2018-07-27T02:24:23,-122.03201076341327,37.38409386453722,8.836565096952908,0.55,0
2018-07-27T02:24:33,-122.0317957795562,37.38473653187289,8.836565096952908,0.5,0
2018-07-27T02:24:43,-122.03161000000001,37.385310000000004,8.836565096952908,0.475,0
2018-07-27T02:24:53,-122.03135076333433,37.38607386478395,8.836565096952908,0.675,0
2018-07-27T02:25:03,-122.03113768871316,37.386706938235335,8.836565096952908,0.625,0
2018-07-27T02:25:13,-122.03088190866356,37.38747428382363,8.836565096952908,0.575,0
2018-07-27T02:25:23,-122.03071366988166,37.38801443382446,8.836565096952908,0.625,0
2018-07-27T02:25:33,-122.03057000000001,37.38853,8.836565096952908,0.475,0
2018-07-27T02:25:43,-122.03047025210208,37.38905798318808,8.836565096952908,0.475,0
2018-07-27T02:25:53,-122.0304038606385,37.38959621989278,8.836565096952908,0.575,0
2018-07-27T02:26:03,-122.03033,37.39012,8.836565096952908,0.55,0
2018-07-27T02:26:13,-122.03021000000001,37.3907,8.836565096952908,0.55,0
2018-07-27T02:26:23,-122.03004137233546,37.39127398768064,8.836565096952908,0.525,0
2018-07-27T02:26:33,-122.02986720076439,37.391773118073345,8.836565096952908,0.65,0
2018-07-27T02:26:43,-122.02964988503714,37.39244368653522,8.836565096952908,0.8,0
2018-07-27T02:26:53,-122.02940604787017,37.39319286440415,8.836565096952908,0.875,0
2018-07-27T02:27:03,-122.02918000000001,37.39381,8.836565096952908,0.775,0
2018-07-27T02:27:13,-122.02898,37.39444,8.836565096952908,0.4,0
2018-07-27T02:27:23,-122.02880884337901,37.39497347010996,8.836565096952908,0.625,0
2018-07-27T02:27:33,-122.02865000000001,37.39546,8.836565096952908,0.2,0
2018-07-27T02:27:43,-122.02843031377387,37.39621317218784,8.836565096952908,0.575,0
2018-07-27T02:27:53,-122.02829164723562,37.396715809152255,8.836565096952908,0.6,0
2018-07-27T02:28:03,-122.02812938812383,37.397365447479686,8.836565096952908,0.65,0
2018-07-27T02:28:13,-122.02792632747929,37.39814268487807,8.836565096952908,0.625,0
2018-07-27T02:28:23,-122.02778257177454,37.39865595113886,8.836565096952908,0.5,0
2018-07-27T02:28:33,-122.02759796145295,37.399338987569564,8.836565096952908,0.55,0
2018-07-27T02:28:43,-122.02712619810313,37.39974416870538,11.35,0.7,0
2018-07-27T02:28:53,-122.02662000000001,37.39954,11.35,0.35,0
2018-07-27T02:29:03,-122.02692194769395,37.399037562662386,11.35,0.6,0
2018-07-27T02:29:13,-122.02753000000001,37.398990000000005,28.636608344549124,0.975,0
2018-07-27T02:29:23,-122.0306515655634,37.399674105145024,28.636608344549124,1.0,0
2018-07-27T02:29:33,-122.03328,37.40025,28.636608344549124,0.225,0
2018-07-27T02:29:43,-122.03601768892116,37.40084639233598,28.636608344549124,0.625,0
2018-07-27T02:29:53,-122.03804000000001,37.40129,28.636608344549124,0.375,0
2018-07-27T02:30:03,-122.04004616877899,37.40172141869117,28.636608344549124,0.45,0
2018-07-27T02:30:13,-122.04258898688443,37.402282736921286,28.636608344549124,0.7,0
2018-07-27T02:30:23,-122.04512433486275,37.40283684083794,28.636608344549124,0.675,0
2018-07-27T02:30:33,-122.0473324141422,37.40332226632666,28.636608344549124,0.575,0
2018-07-27T02:30:43,-122.049907403139,37.40388726108017,28.636608344549124,0.6,0
2018-07-27T02:30:53,-122.05171000000001,37.40431,28.636608344549124,0.425,0
2018-07-27T02:31:03,-122.05396112194671,37.40493041038004,28.636608344549124,0.65,0
2018-07-27T02:31:13,-122.0562586145,37.40553241248984,28.636608344549124,0.575,0
2018-07-27T02:31:23,-122.05837067095513,37.40599800535279,28.636608344549124,0.65,0
2018-07-27T02:31:33,-122.06070490025701,37.4065052916592,28.636608344549124,0.5,0
2018-07-27T02:31:43,-122.06271000000001,37.40695,28.636608344549124,0.275,0
2018-07-27T02:31:53,-122.06474000000001,37.40739000000001,28.636608344549124,0.275,0
2018-07-27T02:32:03,-122.06675217441114,37.40783302935832,28.636608344549124,0.5,0
2018-07-27T02:32:13,-122.06852,37.40831,28.636608344549124,0.15,0
2018-07-27T02:32:23,-122.07037850506538,37.40902140247225,28.636608344549124,0.45,0
2018-07-27T02:32:33,-122.07233109418763,37.40981203673821,28.636608344549124,0.625,0
2018-07-27T02:32:43,-122.07421000000001,37.41057,28.636608344549124,0.125,0
2018-07-27T02:32:53,-122.07667000000001,37.411530000000006,28.636608344549124,0.65,0
2018-07-27T02:33:03,-122.07914393729175,37.41249179756138,28.636608344549124,0.775,0
2018-07-27T02:33:13,-122.08116000000001,37.41333,28.636608344549124,0.65,0
2018-07-27T02:33:23,-122.08286255932137,37.41424403463943,28.636608344549124,0.65,0
2018-07-27T02:33:33,-122.08426000000001,37.41518000000001,28.636608344549124,0.725,0
2018-07-27T02:33:43,-122.08578000000001,37.41626,28.636608344549124,0.525,0
2018-07-27T02:33:53,-122.08748761823261,37.41749757146774,28.636608344549124,0.625,0
2018-07-27T02:34:03,-122.08962055614222,37.41904501626267,28.636608344549124,0.425,0
2018-07-27T02:34:13,-122.0918258419714,37.420654347243804,28.636608344549124,0.7,0
2018-07-27T02:34:23,-122.09359,37.421940000000006,28.636608344549124,0.725,0
2018-07-27T02:34:33,-122.0959592875015,37.423656153374,28.636608344549124,0.625,0
2018-07-27T02:34:43,-122.09747000000002,37.42481,28.636608344549124,0.625,0
2018-07-27T02:34:53,-122.0993459950239,37.42646442187328,28.636608344549124,0.675,0
2018-07-27T02:35:03,-122.10105000000001,37.42808,28.636608344549124,0.325,0
2018-07-27T02:35:13,-122.10264000000001,37.4296,28.636608344549124,0.475,0
2018-07-27T02:35:23,-122.10394836293165,37.4308528556838,28.636608344549124,0.7,0
2018-07-27T02:35:33,-122.10549,37.43233,28.636608344549124,0.65,0
2018-07-27T02:35:43,-122.10737,37.43412,28.636608344549124,0.55,0
2018-07-27T02:35:53,-122.10885,37.435550000000006,28.636608344549124,0.7,0
2018-07-27T02:36:03,-122.11092408203814,37.43752620804386,28.636608344549124,0.825,0
